unit_size,regime_name,train_method,n_em_iter,n_viterbi_iter,train_time_sec,train_max_mem_mb,decode_time_sec,decode_max_mem_mb,n_mito_holdout,n_nuclear_holdout,TP,TN,FP,FN,accuracy,precision_M,recall_M,f1_M,status,error_message
1,pure_em_20,em,20,0,2441.4166883043945,2486.72265625,1266.0000689085573,255.984375,4,63430,3,63414,16,1,0.999732004918498,0.15789473684210525,0.75,0.2608695652173913,success,
1,pure_viterbi_20,viterbi,0,20,2101.470479534939,0.0,1374.0207093842328,6.70703125,4,63430,4,32228,31202,0,0.5081186745278558,0.00012818047811318336,1.0,0.000256328099967959,success,
1,hybrid_em5_vit15,hybrid,5,15,2957.9375429768115,0.0,1352.5573088470846,0,4,63430,3,62073,1357,1,0.9785919223129552,0.0022058823529411764,0.75,0.00439882697947214,success,
1,hybrid_em10_vit10,hybrid,10,10,3120.009146090597,0.0,1334.3883304875344,0,4,63430,3,62073,1357,1,0.9785919223129552,0.0022058823529411764,0.75,0.00439882697947214,success,
1,hybrid_em15_vit5,hybrid,15,5,3000.3810757678,0.25390625,1361.0298677813262,0.2109375,4,63430,3,62073,1357,1,0.9785919223129552,0.0022058823529411764,0.75,0.00439882697947214,success,
2,pure_em_20,em,20,0,5096.694454003125,33.26171875,2642.9750131331384,94.99609375,4,63430,3,63406,24,1,0.9996058895860265,0.1111111111111111,0.75,0.19354838709677416,success,
2,pure_viterbi_20,viterbi,0,20,2314.859491655603,0.0,2802.233337296173,0.70703125,4,63430,4,25878,37552,0,0.4080146293785667,0.00010650761529449355,1.0,0.00021299254526091588,success,
2,hybrid_em5_vit15,hybrid,5,15,6491.76557020098,0.0,2808.0686532836407,0,4,63430,4,26955,36475,0,0.42499290601254847,0.00010965212862194687,1.0,0.00021928021270180634,success,
2,hybrid_em10_vit10,hybrid,10,10,7495.434130499139,0.0,2910.897602070123,0.02734375,4,63430,4,28563,34867,0,0.45034208783932905,0.00011470849703191764,1.0,0.00022939068100358425,success,
2,hybrid_em15_vit5,hybrid,15,5,6435.97943344526,4.22265625,2911.8884003739804,0,4,63430,2,54072,9358,2,0.8524450610082921,0.00021367521367521368,0.5,0.00042716787697565144,success,
3,pure_em_20,em,20,0,765.6659857854247,0.0,494.2891539093107,0,4,63430,3,63430,0,1,0.9999842355834411,1.0,0.75,0.8571428571428571,success,
3,pure_viterbi_20,viterbi,0,20,929.0144090503454,0.0,458.5442542564124,0,4,63430,4,32013,31417,0,0.504729324967683,0.00012730339581808344,1.0,0.00025457438345266505,success,
3,hybrid_em5_vit15,hybrid,5,15,1729.8933132905513,0.0,471.2399728875607,0,4,63430,4,32059,31371,0,0.5054544881293943,0.00012749003984063745,1.0,0.0002549475764046018,success,
3,hybrid_em10_vit10,hybrid,10,10,1640.7077957410365,0.0,436.6461790241301,0,4,63430,4,32059,31371,0,0.5054544881293943,0.00012749003984063745,1.0,0.0002549475764046018,success,
3,hybrid_em15_vit5,hybrid,15,5,1235.785209711641,0.0,471.06962582841516,0,4,63430,2,41237,22193,2,0.6501087744742567,9.011038522189682e-05,0.5,0.0001801882967701248,success,
