mm_benchmark_results_resumed
unit_size,regime_name,train_method,n_em_iter,n_viterbi_iter,train_time_sec,train_max_mem_mb,decode_time_sec,decode_max_mem_mb,n_mito_holdout,n_nuclear_holdout,TP,TN,FP,FN,accuracy,precision_M,recall_M,f1_M,status,error_message
1,pure_em_20,em,20,0,2441.4166883043900,2486.72265625,342.1624482832850,86.76953125,4,17591,3,17478,113,1,0.9935208866155160,0.02586206896551720,0.75,0.05,success,
1,pure_viterbi_20,viterbi,0,20,2101.470479534940,0.0,325.18605227582200,6.33203125,4,17591,4,9924,7667,0,0.5642512077294690,0.0005214444009907440,1.0,0.001042345276872960,success,
1,hybrid_em5_vit15,hybrid,5,15,2957.9375429768100,0.0,327.3408145774160,0.6171875,4,17591,0,17084,507,4,0.9709576584256890,0.0,0.0,0.0,success,
1,hybrid_em10_vit10,hybrid,10,10,3120.009146090600,0.0,329.78203617967700,0.13671875,4,17591,0,17084,507,4,0.9709576584256890,0.0,0.0,0.0,success,
1,hybrid_em15_vit5,hybrid,15,5,3000.3810757678,0.25390625,337.7378747500480,0,4,17591,0,17084,507,4,0.9709576584256890,0.0,0.0,0.0,success,
2,pure_em_20,em,20,0,5096.694454003130,33.26171875,661.64498594217,23.015625,4,17591,3,17557,34,1,0.9980107985223080,0.08108108108108110,0.75,0.14634146341463400,success,
2,pure_viterbi_20,viterbi,0,20,2314.859491655600,0.0,602.6912493053820,0.0234375,4,17591,4,6961,10630,0,0.39585109406081300,0.0003761519653940190,1.0,0.0007520210565895850,success,
2,hybrid_em5_vit15,hybrid,5,15,6491.76557020098,0.0,611.3113580681380,0,4,17591,4,7414,10177,0,0.4215970446149470,0.00039288871427168300,1.0,0.00078546882670594,success,
2,hybrid_em10_vit10,hybrid,10,10,7495.434130499140,0.0,659.750977486372,0.02734375,4,17591,4,8194,9397,0,0.4659278204035240,0.00042548665035634500,1.0,0.0008506113769271660,success,
2,hybrid_em15_vit5,hybrid,15,5,6435.97943344526,4.22265625,672.9765946585690,0,4,17591,4,16112,1479,0,0.9159420289855070,0.0026972353337828700,1.0,0.005379959650302620,success,
3,pure_em_20,em,20,0,765.6659857854250,0.0,113.94262344390200,0,4,17591,3,17591,0,1,0.999943165672066,1.0,0.75,0.8571428571428570,success,
3,pure_viterbi_20,viterbi,0,20,929.0144090503450,0.0,112.7604909799990,0,4,17591,4,9934,7657,0,0.5648195510088090,0.0005221250489492230,1.0,0.0010437051532941900,success,
3,hybrid_em5_vit15,hybrid,5,15,1729.8933132905500,0.0,104.83142643794400,0,4,17591,4,9957,7634,0,0.566126740551293,0.0005236973029588900,1.0,0.0010468463752944300,success,
3,hybrid_em10_vit10,hybrid,10,10,1640.7077957410400,0.0,103.78923780657400,0,4,17591,4,9957,7634,0,0.566126740551293,0.0005236973029588900,1.0,0.0010468463752944300,success,
3,hybrid_em15_vit5,hybrid,15,5,1235.785209711640,0.0,113.13513008318800,0,4,17591,4,14092,3499,0,0.8011366865586810,0.0011418783899514700,1.0,0.0022811519817507800,success,
