unit_size,regime_name,train_method,n_em_iter,n_viterbi_iter,train_time_sec,train_max_mem_mb,decode_time_sec,decode_max_mem_mb,n_mito_holdout,n_nuclear_holdout,TP,TN,FP,FN,accuracy,precision_M,recall_M,f1_M,status,error_message
1,pure_em_20,em,20,0,2441.4166883043945,2486.72265625,409.55959156155586,91.88671875,4,15309,3,15222,87,1,0.9942532488735062,0.03333333333333333,0.75,0.06382978723404256,success,
1,pure_viterbi_20,viterbi,0,20,2101.470479534939,0.0,421.76468148082495,6.72265625,4,15309,4,8175,7134,0,0.5341213348135571,0.0005603810591202018,1.0,0.0011201344161299357,success,
1,hybrid_em5_vit15,hybrid,5,15,2957.9375429768115,0.0,438.65464891679585,0.00390625,4,15309,1,14924,385,3,0.9746620518513681,0.0025906735751295338,0.25,0.005128205128205128,success,
1,hybrid_em10_vit10,hybrid,10,10,3120.009146090597,0.0,473.70667047798634,0.09375,4,15309,1,14924,385,3,0.9746620518513681,0.0025906735751295338,0.25,0.005128205128205128,success,
1,hybrid_em15_vit5,hybrid,15,5,3000.3810757678,0.25390625,448.0456691440195,0.109375,4,15309,1,14924,385,3,0.9746620518513681,0.0025906735751295338,0.25,0.005128205128205128,success,
2,pure_em_20,em,20,0,5096.694454003125,33.26171875,838.196763811633,25.8046875,4,15309,3,15296,13,1,0.9990857441389669,0.1875,0.75,0.3,success,
2,pure_viterbi_20,viterbi,0,20,2314.859491655603,0.0,839.0629250574857,0.125,4,15309,4,5696,9613,0,0.372232743420623,0.0004159301237392118,1.0,0.0008315143955929737,success,
2,hybrid_em5_vit15,hybrid,5,15,6491.76557020098,0.0,844.1352107040584,0.078125,4,15309,4,6078,9231,0,0.3971788676288121,0.0004331348132106118,1.0,0.0008658945773352093,success,
2,hybrid_em10_vit10,hybrid,10,10,7495.434130499139,0.0,824.2026374042034,0,4,15309,4,6761,8548,0,0.4417814928492131,0.0004677268475210477,1.0,0.0009350163627863488,success,
2,hybrid_em15_vit5,hybrid,15,5,6435.97943344526,4.22265625,851.7684814091772,0,4,15309,4,14161,1148,0,0.9250310193952851,0.003472222222222222,1.0,0.006920415224913494,success,
3,pure_em_20,em,20,0,765.6659857854247,0.0,148.63043647259474,0,4,15309,3,15309,0,1,0.9999346960099262,1.0,0.75,0.8571428571428571,success,
3,pure_viterbi_20,viterbi,0,20,929.0144090503454,0.0,153.13202513568103,0,4,15309,4,8228,7081,0,0.5375824462874682,0.0005645730416372619,1.0,0.0011285089575398504,success,
3,hybrid_em5_vit15,hybrid,5,15,1729.8933132905513,0.0,154.33698638528585,0,4,15309,4,8267,7042,0,0.5401293019003461,0.0005676979846721544,1.0,0.0011347517730496454,success,
3,hybrid_em10_vit10,hybrid,10,10,1640.7077957410365,0.0,150.58938861638308,0,4,15309,4,8267,7042,0,0.5401293019003461,0.0005676979846721544,1.0,0.0011347517730496454,success,
3,hybrid_em15_vit5,hybrid,15,5,1235.785209711641,0.0,150.3352610655129,0,4,15309,4,12199,3110,0,0.7969045908705021,0.0012845215157353885,1.0,0.0025657472738935213,success,
